83868
8 26 100.000000 0.496205
8 27 100.000000 0.701750
8 28 100.000000 0.496211
8 219 100.000000 0.496217
8 220 100.000000 0.496219
8 221 100.000000 0.701760
8 223 100.000000 0.496218
8 256 100.000000 0.496212
9 1 100.000000 0.496218
9 7 100.000000 0.701755
9 8 100.000000 0.496218
9 10 100.000000 0.496216
9 11 100.000000 0.701755
9 28 100.000000 0.701750
9 194 100.000000 0.496219
9 220 100.000000 0.496218
9 222 100.000000 0.701760
9 223 100.000000 0.496219
9 224 100.000000 0.496215
10 8 100.000000 0.701753
10 9 100.000000 0.496216
10 11 100.000000 0.496219
10 12 100.000000 0.701760
10 28 100.000000 0.496209
10 30 100.000000 0.496205
10 31 100.000000 0.701750
10 32 100.000000 0.496212
10 223 100.000000 0.496215
10 224 100.000000 0.496219
10 225 100.000000 0.701760
10 227 100.000000 0.496219
10 260 100.000000 0.496212
11 9 100.000000 0.701755
11 10 100.000000 0.496219
11 12 100.000000 0.496219
11 32 100.000000 0.701750
11 198 100.000000 0.496219
11 224 100.000000 0.496219
11 226 100.000000 0.701760
11 227 100.000000 0.496219
11 228 100.000000 0.496219
12 10 100.000000 0.701760
12 11 100.000000 0.496219
12 32 100.000000 0.496212
12 34 100.000000 0.701750
12 35 100.000000 0.496205
12 227 100.000000 0.496219
12 228 100.000000 0.496219
12 229 100.000000 0.701760
12 231 100.000000 0.496212
12 264 100.000000 0.496212
13 14 100.000000 0.496219
13 15 100.000000 0.701750
13 37 100.000000 0.701755
13 38 100.000000 0.496219
13 239 100.000000 0.496219
13 240 100.000000 0.496219
13 241 100.000000 0.701760
13 243 100.000000 0.496219
13 280 100.000000 0.496219
14 2 100.000000 0.496205
14 13 100.000000 0.496219
14 15 100.000000 0.496212
14 16 100.000000 0.701750
14 38 100.000000 0.701760
14 207 100.000000 0.496212
14 240 100.000000 0.496219
14 242 100.000000 0.701760
14 243 100.000000 0.496219
14 244 100.000000 0.496212
15 2 100.000000 0.701750
15 13 100.000000 0.701750
15 14 100.000000 0.496212
15 16 100.000000 0.496219
15 17 100.000000 0.496212
15 19 100.000000 0.701760
15 38 100.000000 0.496212
15 39 100.000000 0.496212
15 40 100.000000 0.701755
15 41 100.000000 0.496219
15 243 100.000000 0.496212
15 244 100.000000 0.496219
15 245 100.000000 0.701760
15 247 100.000000 0.496219
15 284 100.000000 0.496219
16 2 100.000000 0.496212
16 3 100.000000 0.701750
16 4 100.000000 0.496212
16 14 100.000000 0.701750
16 15 100.000000 0.496219
16 17 100.000000 0.496212
16 18 100.000000 0.496212
16 19 100.000000 0.496219
16 20 100.000000 0.701755
16 41 100.000000 0.701760
16 211 100.000000 0.496212
16 244 100.000000 0.496219
16 246 100.000000 0.701760
16 247 100.000000 0.496219
16 248 100.000000 0.496219
17 15 100.000000 0.496212
17 16 100.000000 0.496212
17 18 100.000000 0.496219
17 19 100.000000 0.496212
17 21 100.000000 0.701755
17 39 100.000000 0.496219
17 41 100.000000 0.496212
17 42 100.000000 0.701755
17 43 100.000000 0.496219
17 247 100.000000 0.701750
18 4 100.000000 0.496205
18 16 100.000000 0.496212
18 17 100.000000 0.496219
18 19 100.000000 0.496212
18 20 100.000000 0.496209
18 21 100.000000 0.496216
18 22 100.000000 0.701753
18 43 100.000000 0.701760
18 248 100.000000 0.701750
19 4 100.000000 0.701750
19 15 100.000000 0.701760
19 16 100.000000 0.496219
19 17 100.000000 0.496212
19 18 100.000000 0.496212
19 20 100.000000 0.496216
19 21 100.000000 0.496209
19 23 100.000000 0.701753
19 41 100.000000 0.496219
19 43 100.000000 0.496212
19 44 100.000000 0.701755
19 45 100.000000 0.496216
19 247 100.000000 0.496219
19 248 100.000000 0.496219
19 249 100.000000 0.701760
19 251 100.000000 0.496215
19 288 100.000000 0.496219
20 4 100.000000 0.496209
20 5 100.000000 0.701750
20 6 100.000000 0.496211
20 16 100.000000 0.701755
20 18 100.000000 0.496209
20 19 100.000000 0.496216
20 21 100.000000 0.496212
20 22 100.000000 0.496211
20 23 100.000000 0.496218
20 24 100.000000 0.701755
20 45 100.000000 0.701760
20 215 100.000000 0.496212
20 248 100.000000 0.496215
20 250 100.000000 0.701760
20 251 100.000000 0.496219
20 252 100.000000 0.496218
21 17 100.000000 0.701755
21 18 100.000000 0.496216
21 19 100.000000 0.496209
21 20 100.000000 0.496212
21 22 100.000000 0.496218
21 23 100.000000 0.496211
21 25 100.000000 0.701755
21 43 100.000000 0.496216
21 45 100.000000 0.496212
21 46 100.000000 0.701755
21 47 100.000000 0.496218
21 251 100.000000 0.701750
22 6 100.000000 0.496205
22 18 100.000000 0.701753
22 20 100.000000 0.496211
22 21 100.000000 0.496218
22 23 100.000000 0.496212
22 24 100.000000 0.496210
22 25 100.000000 0.496217
22 26 100.000000 0.701754
22 47 100.000000 0.701760
22 252 100.000000 0.701750
23 6 100.000000 0.701750
23 19 100.000000 0.701753
23 20 100.000000 0.496218
23 21 100.000000 0.496211
23 22 100.000000 0.496212
23 24 100.000000 0.496217
23 25 100.000000 0.496210
23 27 100.000000 0.701754
23 45 100.000000 0.496218
23 47 100.000000 0.496212
23 48 100.000000 0.701755
23 49 100.000000 0.496217
23 251 100.000000 0.496218
23 252 100.000000 0.496219
23 253 100.000000 0.701760
23 255 100.000000 0.496217
23 292 100.000000 0.496219
24 6 100.000000 0.496210
24 7 100.000000 0.701750
24 8 100.000000 0.496210
24 20 100.000000 0.701755
24 22 100.000000 0.496210
24 23 100.000000 0.496217
24 25 100.000000 0.496212
24 26 100.000000 0.496210
24 27 100.000000 0.496217
24 28 100.000000 0.701755
24 49 100.000000 0.701760
24 219 100.000000 0.496212
24 252 100.000000 0.496217
24 254 100.000000 0.701760
24 255 100.000000 0.496219
24 256 100.000000 0.496217
25 21 100.000000 0.701755
25 22 100.000000 0.496217
25 23 100.000000 0.496210
25 24 100.000000 0.496212
25 26 100.000000 0.496217
25 27 100.000000 0.496210
25 29 100.000000 0.701755
25 47 100.000000 0.496217
25 49 100.000000 0.496212
25 50 100.000000 0.701755
25 51 100.000000 0.496217
25 255 100.000000 0.701750
26 8 100.000000 0.496205
26 22 100.000000 0.701754
26 24 100.000000 0.496210
26 25 100.000000 0.496217
26 27 100.000000 0.496212
26 28 100.000000 0.496211
26 29 100.000000 0.496218
26 30 100.000000 0.701753
26 51 100.000000 0.701760
26 256 100.000000 0.701750
27 8 100.000000 0.701750
27 23 100.000000 0.701754
27 24 100.000000 0.496217
27 25 100.000000 0.496210
27 26 100.000000 0.496212
27 28 100.000000 0.496218
27 29 100.000000 0.496211
27 31 100.000000 0.701753
27 49 100.000000 0.496217
27 51 100.000000 0.496212
27 52 100.000000 0.701755
27 53 100.000000 0.496218
27 255 100.000000 0.496217
27 256 100.000000 0.496219
27 257 100.000000 0.701760
27 259 100.000000 0.496218
27 294 100.000000 0.496219
28 8 100.000000 0.496211
28 9 100.000000 0.701750
28 10 100.000000 0.496209
28 24 100.000000 0.701755
28 26 100.000000 0.496211
28 27 100.000000 0.496218
28 29 100.000000 0.496212
28 30 100.000000 0.496209
28 31 100.000000 0.496216
28 32 100.000000 0.701755
28 53 100.000000 0.701760
28 223 100.000000 0.496212
28 256 100.000000 0.496218
28 258 100.000000 0.701760
28 259 100.000000 0.496219
28 260 100.000000 0.496215
29 25 100.000000 0.701755
29 26 100.000000 0.496218
29 27 100.000000 0.496211
29 28 100.000000 0.496212
29 30 100.000000 0.496216
29 31 100.000000 0.496209
29 33 100.000000 0.701755
29 51 100.000000 0.496218
29 53 100.000000 0.496212
29 54 100.000000 0.701755
29 55 100.000000 0.496216
29 259 100.000000 0.701750
30 10 100.000000 0.496205
30 26 100.000000 0.701753
30 28 100.000000 0.496209
30 29 100.000000 0.496216
30 31 100.000000 0.496212
30 32 100.000000 0.496212
30 33 100.000000 0.496219
30 55 100.000000 0.701760
30 260 100.000000 0.701750
31 10 100.000000 0.701750
31 27 100.000000 0.701753
31 28 100.000000 0.496216
31 29 100.000000 0.496209
31 30 100.000000 0.496212
31 32 100.000000 0.496219
31 33 100.000000 0.496212
31 34 100.000000 0.701760
31 53 100.000000 0.496216
31 55 100.000000 0.496212
31 56 100.000000 0.701755
31 57 100.000000 0.496219
31 259 100.000000 0.496215
31 260 100.000000 0.496219
31 261 100.000000 0.701760
31 263 100.000000 0.496219
31 297 100.000000 0.496219
32 10 100.000000 0.496212
32 11 100.000000 0.701750
32 12 100.000000 0.496212
32 28 100.000000 0.701755
32 30 100.000000 0.496212
32 31 100.000000 0.496219
32 33 100.000000 0.496212
32 34 100.000000 0.496219
32 35 100.000000 0.701750
32 57 100.000000 0.701760
32 227 100.000000 0.496212
32 260 100.000000 0.496219
32 262 100.000000 0.701760
32 263 100.000000 0.496219
32 264 100.000000 0.496219
33 29 100.000000 0.701755
33 30 100.000000 0.496219
33 31 100.000000 0.496212
33 32 100.000000 0.496212
33 34 100.000000 0.496212
33 55 100.000000 0.496219
33 57 100.000000 0.496212
33 58 100.000000 0.701755
33 59 100.000000 0.496219
33 263 100.000000 0.701750
34 12 100.000000 0.701750
34 31 100.000000 0.701760
34 32 100.000000 0.496219
34 33 100.000000 0.496212
34 35 100.000000 0.496212
34 36 100.000000 0.701750
34 57 100.000000 0.496219
34 59 100.000000 0.496212
34 60 100.000000 0.701755
34 61 100.000000 0.496212
34 263 100.000000 0.496219
34 264 100.000000 0.496219
34 265 100.000000 0.701760
34 267 100.000000 0.496212
34 301 100.000000 0.496219
35 12 100.000000 0.496205
35 32 100.000000 0.701750
35 34 100.000000 0.496212
35 36 100.000000 0.496219
35 61 100.000000 0.701760
35 231 100.000000 0.496212
35 264 100.000000 0.496212
35 266 100.000000 0.701760
35 267 100.000000 0.496219
35 268 100.000000 0.496219
36 34 100.000000 0.701750
36 35 100.000000 0.496219
36 61 100.000000 0.496219
36 62 100.000000 0.701755
36 267 100.000000 0.496219
36 268 100.000000 0.496219
36 269 100.000000 0.701760
36 271 100.000000 0.496219
36 305 100.000000 0.496219
37 13 100.000000 0.701755
37 38 100.000000 0.496216
37 40 100.000000 0.701750
37 63 100.000000 0.496218
37 64 100.000000 0.701755
37 65 100.000000 0.496218
37 279 100.000000 0.496219
37 280 100.000000 0.496215
37 281 100.000000 0.701760
37 283 100.000000 0.496219
37 319 100.000000 0.496218
38 13 100.000000 0.496219
38 14 100.000000 0.701760
38 15 100.000000 0.496212
38 37 100.000000 0.496216
38 39 100.000000 0.496205
38 40 100.000000 0.496209
38 41 100.000000 0.701750
38 65 100.000000 0.701753
38 243 100.000000 0.496219
38 280 100.000000 0.496219
38 282 100.000000 0.701760
38 283 100.000000 0.496215
38 284 100.000000 0.496212
39 15 100.000000 0.496212
39 17 100.000000 0.496219
39 38 100.000000 0.496205
39 40 100.000000 0.496209
39 41 100.000000 0.496212
39 42 100.000000 0.496216
39 43 100.000000 0.701760
39 66 100.000000 0.701753
39 284 100.000000 0.701750
40 15 100.000000 0.701755
40 37 100.000000 0.701750
40 38 100.000000 0.496209
40 39 100.000000 0.496209
40 41 100.000000 0.496216
40 42 100.000000 0.496212
40 44 100.000000 0.701760
40 65 100.000000 0.496211
40 66 100.000000 0.496211
40 67 100.000000 0.701755
40 68 100.000000 0.496218
40 283 100.000000 0.496212
40 284 100.000000 0.496215
40 285 100.000000 0.701760
40 287 100.000000 0.496219
40 323 100.000000 0.496218
41 15 100.000000 0.496219
41 16 100.000000 0.701760
41 17 100.000000 0.496212
41 19 100.000000 0.496219
41 38 100.000000 0.701750
41 39 100.000000 0.496212
41 40 100.000000 0.496216
41 42 100.000000 0.496209
41 43 100.000000 0.496212
41 44 100.000000 0.496216
41 45 100.000000 0.701755
41 68 100.000000 0.701753
41 247 100.000000 0.496219
41 284 100.000000 0.496219
41 286 100.000000 0.701760
41 287 100.000000 0.496215
41 288 100.000000 0.496219
42 17 100.000000 0.701755
42 39 100.000000 0.496216
42 40 100.000000 0.496212
42 41 100.000000 0.496209
42 43 100.000000 0.496216
42 44 100.000000 0.496212
42 46 100.000000 0.701755
42 66 100.000000 0.496218
42 68 100.000000 0.496211
42 69 100.000000 0.701755
42 70 100.000000 0.496218
42 287 100.000000 0.701750
43 17 100.000000 0.496219
43 18 100.000000 0.701760
43 19 100.000000 0.496212
43 21 100.000000 0.496216
43 39 100.000000 0.701760
43 41 100.000000 0.496212
43 42 100.000000 0.496216
43 44 100.000000 0.496209
43 45 100.000000 0.496209
43 46 100.000000 0.496212
43 47 100.000000 0.701753
43 70 100.000000 0.701753
43 288 100.000000 0.701750
44 19 100.000000 0.701755
44 40 100.000000 0.701760
44 41 100.000000 0.496216
44 42 100.000000 0.496212
44 43 100.000000 0.496209
44 45 100.000000 0.496212
44 46 100.000000 0.496209
44 48 100.000000 0.701753
44 68 100.000000 0.496218
44 70 100.000000 0.496211
44 71 100.000000 0.701755
44 72 100.000000 0.496214
44 287 100.000000 0.496219
44 288 100.000000 0.496215
44 289 100.000000 0.701760
44 291 100.000000 0.496215
44 327 100.000000 0.496218
45 19 100.000000 0.496216
45 20 100.000000 0.701760
45 21 100.000000 0.496212
45 23 100.000000 0.496218
45 41 100.000000 0.701755
45 43 100.000000 0.496209
45 44 100.000000 0.496212
45 46 100.000000 0.496209
45 47 100.000000 0.496211
45 48 100.000000 0.496214
45 49 100.000000 0.701755
45 72 100.000000 0.701753
45 251 100.000000 0.496219
45 288 100.000000 0.496215
45 290 100.000000 0.701760
45 291 100.000000 0.496215
45 292 100.000000 0.496218
46 21 100.000000 0.701755
46 42 100.000000 0.701755
46 43 100.000000 0.496212
46 44 100.000000 0.496209
46 45 100.000000 0.496209
46 47 100.000000 0.496214
46 48 100.000000 0.496211
46 50 100.000000 0.701755
46 70 100.000000 0.496214
46 72 100.000000 0.496211
46 73 100.000000 0.701755
46 74 100.000000 0.496216
46 291 100.000000 0.701750
47 21 100.000000 0.496218
47 22 100.000000 0.701760
47 23 100.000000 0.496212
47 25 100.000000 0.496217
47 43 100.000000 0.701753
47 45 100.000000 0.496211
47 46 100.000000 0.496214
47 48 100.000000 0.496209
47 49 100.000000 0.496210
47 50 100.000000 0.496214
47 51 100.000000 0.701754
47 74 100.000000 0.701753
47 292 100.000000 0.701750
48 23 100.000000 0.701755
48 44 100.000000 0.701753
48 45 100.000000 0.496214
48 46 100.000000 0.496211
48 47 100.000000 0.496209
48 49 100.000000 0.496214
48 50 100.000000 0.496210
48 52 100.000000 0.701754
48 72 100.000000 0.496216
48 74 100.000000 0.496211
48 75 100.000000 0.701755
48 76 100.000000 0.496216
48 291 100.000000 0.496218
48 292 100.000000 0.496215
48 293 100.000000 0.496217
48 329 100.000000 0.496218
49 23 100.000000 0.496217
49 24 100.000000 0.701760
49 25 100.000000 0.496212
49 27 100.000000 0.496217
49 45 100.000000 0.701755
49 47 100.000000 0.496210
49 48 100.000000 0.496214
49 50 100.000000 0.496209
49 51 100.000000 0.496210
49 52 100.000000 0.496214
49 53 100.000000 0.701755
49 76 100.000000 0.701753
49 255 100.000000 0.496219
49 292 100.000000 0.496217
49 293 100.000000 0.496215
49 294 100.000000 0.496217
50 25 100.000000 0.701755
50 46 100.000000 0.701755
50 47 100.000000 0.496214
50 48 100.000000 0.496210
50 49 100.000000 0.496209
50 51 100.000000 0.496214
50 52 100.000000 0.496210
50 54 100.000000 0.701755
50 74 100.000000 0.496216
50 76 100.000000 0.496211
50 77 100.000000 0.701755
50 78 100.000000 0.496216
50 293 100.000000 0.701750
51 25 100.000000 0.496217
51 26 100.000000 0.701760
51 27 100.000000 0.496212
51 29 100.000000 0.496218
51 47 100.000000 0.701754
51 49 100.000000 0.496210
51 50 100.000000 0.496214
51 52 100.000000 0.496209
51 53 100.000000 0.496211
51 54 100.000000 0.496214
51 55 100.000000 0.701753
51 78 100.000000 0.701753
51 294 100.000000 0.701750
52 27 100.000000 0.701755
52 48 100.000000 0.701754
52 49 100.000000 0.496214
52 50 100.000000 0.496210
52 51 100.000000 0.496209
52 53 100.000000 0.496214
52 54 100.000000 0.496211
52 56 100.000000 0.701753
52 76 100.000000 0.496216
52 78 100.000000 0.496211
52 79 100.000000 0.701755
52 80 100.000000 0.496216
52 293 100.000000 0.496217
52 294 100.000000 0.496215
52 296 100.000000 0.496218
52 331 100.000000 0.496218
53 27 100.000000 0.496218
53 28 100.000000 0.701760
53 29 100.000000 0.496212
53 31 100.000000 0.496216
53 49 100.000000 0.701755
53 51 100.000000 0.496211
53 52 100.000000 0.496214
53 54 100.000000 0.496209
53 55 100.000000 0.496209
53 56 100.000000 0.496212
53 57 100.000000 0.701755
53 80 100.000000 0.701753
53 259 100.000000 0.496219
53 294 100.000000 0.496218
53 295 100.000000 0.701760
53 296 100.000000 0.496215
53 297 100.000000 0.496215
54 29 100.000000 0.701755
54 50 100.000000 0.701755
54 51 100.000000 0.496214
54 52 100.000000 0.496211
54 53 100.000000 0.496209
54 55 100.000000 0.496212
54 56 100.000000 0.496209
54 58 100.000000 0.701755
54 78 100.000000 0.496216
54 80 100.000000 0.496211
54 81 100.000000 0.701755
54 82 100.000000 0.496214
54 296 100.000000 0.701750
55 29 100.000000 0.496216
55 30 100.000000 0.701760
55 31 100.000000 0.496212
55 33 100.000000 0.496219
55 51 100.000000 0.701753
55 53 100.000000 0.496209
55 54 100.000000 0.496212
55 56 100.000000 0.496209
55 57 100.000000 0.496212
55 58 100.000000 0.496216
55 59 100.000000 0.701760
55 82 100.000000 0.701753
55 297 100.000000 0.701750
56 31 100.000000 0.701755
56 52 100.000000 0.701753
56 53 100.000000 0.496212
56 54 100.000000 0.496209
56 55 100.000000 0.496209
56 57 100.000000 0.496216
56 58 100.000000 0.496212
56 60 100.000000 0.701760
56 80 100.000000 0.496214
56 82 100.000000 0.496211
56 83 100.000000 0.701755
56 84 100.000000 0.496218
56 296 100.000000 0.496215
56 297 100.000000 0.496215
56 298 100.000000 0.701760
56 300 100.000000 0.496219
56 333 100.000000 0.496218
57 31 100.000000 0.496219
57 32 100.000000 0.701760
57 33 100.000000 0.496212
57 34 100.000000 0.496219
57 53 100.000000 0.701755
57 55 100.000000 0.496212
57 56 100.000000 0.496216
57 58 100.000000 0.496209
57 59 100.000000 0.496212
57 60 100.000000 0.496216
57 61 100.000000 0.701750
57 84 100.000000 0.701753
57 263 100.000000 0.496219
57 297 100.000000 0.496219
57 299 100.000000 0.701760
57 300 100.000000 0.496215
57 301 100.000000 0.496219
58 33 100.000000 0.701755
58 54 100.000000 0.701755
58 55 100.000000 0.496216
58 56 100.000000 0.496212
58 57 100.000000 0.496209
58 59 100.000000 0.496216
58 60 100.000000 0.496212
58 82 100.000000 0.496218
58 84 100.000000 0.496211
58 85 100.000000 0.701755
58 86 100.000000 0.496218
58 300 100.000000 0.701750
59 33 100.000000 0.496219
59 34 100.000000 0.496212
59 55 100.000000 0.701760
59 57 100.000000 0.496212
59 58 100.000000 0.496216
59 60 100.000000 0.496209
59 61 100.000000 0.496205
59 86 100.000000 0.701753
59 301 100.000000 0.701750
60 34 100.000000 0.701755
60 56 100.000000 0.701760
60 57 100.000000 0.496216
60 58 100.000000 0.496212
60 59 100.000000 0.496209
60 61 100.000000 0.496209
60 62 100.000000 0.701750
60 84 100.000000 0.496218
60 86 100.000000 0.496211
60 87 100.000000 0.701755
60 88 100.000000 0.496211
60 300 100.000000 0.496219
60 301 100.000000 0.496215
60 302 100.000000 0.701760
60 304 100.000000 0.496212
60 336 100.000000 0.496218
61 34 100.000000 0.496212
61 35 100.000000 0.701760
61 36 100.000000 0.496219
61 57 100.000000 0.701750
61 59 100.000000 0.496205
61 60 100.000000 0.496209
61 62 100.000000 0.496216
61 88 100.000000 0.701753
61 267 100.000000 0.496219
61 301 100.000000 0.496212
61 303 100.000000 0.701760
61 304 100.000000 0.496215
61 305 100.000000 0.496219
62 36 100.000000 0.701755
62 60 100.000000 0.701750
62 61 100.000000 0.496216
62 88 100.000000 0.496218
62 89 100.000000 0.701755
62 90 100.000000 0.496218
62 304 100.000000 0.496219
62 305 100.000000 0.496215
62 306 100.000000 0.701760
62 308 100.000000 0.496219
62 340 100.000000 0.496218
63 37 100.000000 0.496218
63 64 100.000000 0.496217
63 65 100.000000 0.701760
63 91 100.000000 0.701754
63 279 100.000000 0.496218
63 315 100.000000 0.496212
63 317 100.000000 0.701760
63 318 100.000000 0.496217
63 319 100.000000 0.496219
64 37 100.000000 0.701755
64 63 100.000000 0.496217
64 65 100.000000 0.496217
64 67 100.000000 0.701750
64 91 100.000000 0.496217
64 92 100.000000 0.701755
64 93 100.000000 0.496217
64 318 100.000000 0.496219
64 319 100.000000 0.496217
64 320 100.000000 0.701760
64 322 100.000000 0.496219
64 354 100.000000 0.496217
65 37 100.000000 0.496218
65 38 100.000000 0.701753
65 40 100.000000 0.496211
65 63 100.000000 0.701760
65 64 100.000000 0.496217
65 66 100.000000 0.496205
65 67 100.000000 0.496210
65 68 100.000000 0.701750
65 93 100.000000 0.701754
65 283 100.000000 0.496218
65 319 100.000000 0.496219
65 321 100.000000 0.701760
65 322 100.000000 0.496217
65 323 100.000000 0.496212
66 39 100.000000 0.701753
66 40 100.000000 0.496211
66 42 100.000000 0.496218
66 65 100.000000 0.496205
66 67 100.000000 0.496210
66 68 100.000000 0.496212
66 69 100.000000 0.496217
66 70 100.000000 0.701760
66 94 100.000000 0.701754
66 323 100.000000 0.701750
67 40 100.000000 0.701755
67 64 100.000000 0.701750
67 65 100.000000 0.496210
67 66 100.000000 0.496210
67 68 100.000000 0.496217
67 69 100.000000 0.496212
67 71 100.000000 0.701760
67 93 100.000000 0.496210
67 94 100.000000 0.496210
67 95 100.000000 0.701755
67 96 100.000000 0.496217
67 322 100.000000 0.496212
67 323 100.000000 0.496217
67 324 100.000000 0.701760
67 326 100.000000 0.496219
67 358 100.000000 0.496217
68 40 100.000000 0.496218
68 41 100.000000 0.701753
68 42 100.000000 0.496211
68 44 100.000000 0.496218
68 65 100.000000 0.701750
68 66 100.000000 0.496212
68 67 100.000000 0.496217
68 69 100.000000 0.496210
68 70 100.000000 0.496212
68 71 100.000000 0.496217
68 72 100.000000 0.701755
68 96 100.000000 0.701754
68 287 100.000000 0.496218
68 323 100.000000 0.496219
68 325 100.000000 0.701760
68 326 100.000000 0.496217
68 327 100.000000 0.496219
69 42 100.000000 0.701755
69 66 100.000000 0.496217
69 67 100.000000 0.496212
69 68 100.000000 0.496210
69 70 100.000000 0.496217
69 71 100.000000 0.496212
69 73 100.000000 0.701755
69 94 100.000000 0.496217
69 96 100.000000 0.496210
69 97 100.000000 0.701755
69 98 100.000000 0.496217
69 326 100.000000 0.701750
70 42 100.000000 0.496218
70 43 100.000000 0.701753
70 44 100.000000 0.496211
70 46 100.000000 0.496214
70 66 100.000000 0.701760
70 68 100.000000 0.496212
70 69 100.000000 0.496217
70 71 100.000000 0.496210
70 72 100.000000 0.496209
70 73 100.000000 0.496214
70 74 100.000000 0.701753
70 98 100.000000 0.701754
70 327 100.000000 0.701750
71 44 100.000000 0.701755
71 67 100.000000 0.701760
71 68 100.000000 0.496217
71 69 100.000000 0.496212
71 70 100.000000 0.496210
71 72 100.000000 0.496214
71 73 100.000000 0.496209
71 75 100.000000 0.701753
71 96 100.000000 0.496217
71 98 100.000000 0.496210
71 99 100.000000 0.701755
71 100 100.000000 0.496214
71 326 100.000000 0.496219
71 327 100.000000 0.496217
71 328 100.000000 0.496215
71 362 100.000000 0.496217
72 44 100.000000 0.496214
72 45 100.000000 0.701753
72 46 100.000000 0.496211
72 48 100.000000 0.496216
72 68 100.000000 0.701755
72 70 100.000000 0.496209
72 71 100.000000 0.496214
72 73 100.000000 0.496210
72 74 100.000000 0.496211
72 75 100.000000 0.496216
72 76 100.000000 0.701755
72 100 100.000000 0.701754
72 291 100.000000 0.496218
72 327 100.000000 0.496215
72 328 100.000000 0.496217
72 329 100.000000 0.496218
73 46 100.000000 0.701755
73 69 100.000000 0.701755
73 70 100.000000 0.496214
73 71 100.000000 0.496209
73 72 100.000000 0.496210
73 74 100.000000 0.496216
73 75 100.000000 0.496211
73 77 100.000000 0.701755
73 98 100.000000 0.496214
73 100 100.000000 0.496210
73 101 100.000000 0.701755
73 102 100.000000 0.496216
73 328 100.000000 0.701750
74 46 100.000000 0.496216
74 47 100.000000 0.701753
74 48 100.000000 0.496211
74 50 100.000000 0.496216
74 70 100.000000 0.701753
74 72 100.000000 0.496211
74 73 100.000000 0.496216
74 75 100.000000 0.496210
74 76 100.000000 0.496210
74 77 100.000000 0.496215
74 78 100.000000 0.701754
74 102 100.000000 0.701754
74 329 100.000000 0.701750
75 48 100.000000 0.701755
75 71 100.000000 0.701753
75 72 100.000000 0.496216
75 73 100.000000 0.496211
75 74 100.000000 0.496210
75 76 100.000000 0.496215
75 77 100.000000 0.496210
75 79 100.000000 0.701754
75 100 100.000000 0.496216
75 102 100.000000 0.496210
75 103 100.000000 0.701755
75 104 100.000000 0.496215
75 328 100.000000 0.496218
75 329 100.000000 0.496217
75 330 100.000000 0.496217
75 365 100.000000 0.496217
76 48 100.000000 0.496216
76 49 100.000000 0.701753
76 50 100.000000 0.496211
76 52 100.000000 0.496216
76 72 100.000000 0.701755
76 74 100.000000 0.496210
76 75 100.000000 0.496215
