60322
14 2310 10.000000 0.998995
14 2311 10.000000 1.221547
15 13 10.000000 0.998995
15 14 10.000000 0.749888
15 16 10.000000 0.792762
15 17 10.000000 0.998995
15 86 10.000000 1.221546
15 87 10.000000 0.998995
15 88 10.000000 0.749888
15 89 10.000000 1.000000
15 90 10.000000 1.276116
15 2309 10.000000 1.000000
15 2310 10.000000 1.276116
15 2311 10.000000 0.998995
16 14 10.000000 0.998995
16 15 10.000000 0.792762
16 17 10.000000 0.749888
16 18 10.000000 0.998995
16 88 10.000000 0.998995
16 89 10.000000 1.276116
16 90 10.000000 1.000000
16 2309 10.000000 1.276116
16 2310 10.000000 1.000000
16 2311 10.000000 0.749888
16 2312 10.000000 0.998995
16 2313 10.000000 1.221548
17 15 10.000000 0.998995
17 16 10.000000 0.749888
17 18 10.000000 0.792762
17 19 10.000000 0.998995
17 88 10.000000 1.221547
17 89 10.000000 0.998995
17 90 10.000000 0.749888
17 91 10.000000 1.000000
17 92 10.000000 1.276116
17 2311 10.000000 1.000000
17 2312 10.000000 1.276116
17 2313 10.000000 0.998995
18 16 10.000000 0.998995
18 17 10.000000 0.792762
18 19 10.000000 0.749888
18 20 10.000000 0.998994
18 90 10.000000 0.998995
18 91 10.000000 1.276116
18 92 10.000000 1.000000
18 2311 10.000000 1.276116
18 2312 10.000000 1.000000
18 2313 10.000000 0.749888
18 2314 10.000000 0.998994
18 2315 10.000000 1.221547
19 17 10.000000 0.998995
19 18 10.000000 0.749888
19 20 10.000000 0.792761
19 21 10.000000 0.998995
19 90 10.000000 1.221548
19 91 10.000000 0.998995
19 92 10.000000 0.749888
19 93 10.000000 1.000000
19 94 10.000000 1.276115
19 2313 10.000000 1.000000
19 2314 10.000000 1.276115
19 2315 10.000000 0.998995
20 18 10.000000 0.998994
20 19 10.000000 0.792761
20 21 10.000000 0.749889
20 22 10.000000 0.998996
20 92 10.000000 0.998994
20 93 10.000000 1.276115
20 94 10.000000 1.000000
20 2313 10.000000 1.276115
20 2314 10.000000 1.000000
20 2315 10.000000 0.749889
20 2316 10.000000 0.998996
20 2317 10.000000 1.221548
21 19 10.000000 0.998995
21 20 10.000000 0.749889
21 22 10.000000 0.792762
21 23 10.000000 0.998995
21 92 10.000000 1.221547
21 93 10.000000 0.998995
21 94 10.000000 0.749889
21 95 10.000000 1.000000
21 96 10.000000 1.276116
21 2315 10.000000 1.000000
21 2316 10.000000 1.276116
21 2317 10.000000 0.998995
22 20 10.000000 0.998996
22 21 10.000000 0.792762
22 23 10.000000 0.749888
22 24 10.000000 0.998995
22 94 10.000000 0.998996
22 95 10.000000 1.276116
22 96 10.000000 1.000000
22 2315 10.000000 1.276116
22 2316 10.000000 1.000000
22 2317 10.000000 0.749888
22 2318 10.000000 0.998995
22 2319 10.000000 1.221546
23 21 10.000000 0.998995
23 22 10.000000 0.749888
23 24 10.000000 0.792762
23 25 10.000000 0.998995
23 94 10.000000 1.221548
23 95 10.000000 0.998995
23 96 10.000000 0.749888
23 97 10.000000 1.000000
23 98 10.000000 1.276116
23 2317 10.000000 1.000000
23 2318 10.000000 1.276116
23 2319 10.000000 0.998995
24 22 10.000000 0.998995
24 23 10.000000 0.792762
24 25 10.000000 0.749888
24 26 10.000000 0.998995
24 96 10.000000 0.998995
24 97 10.000000 1.276116
24 98 10.000000 1.000000
24 2317 10.000000 1.276116
24 2318 10.000000 1.000000
24 2319 10.000000 0.749888
24 2320 10.000000 0.998995
24 2321 10.000000 1.221546
25 23 10.000000 0.998995
25 24 10.000000 0.749888
25 26 10.000000 0.792762
25 27 10.000000 0.998995
25 96 10.000000 1.221546
25 97 10.000000 0.998995
25 98 10.000000 0.749888
25 99 10.000000 1.000000
25 100 10.000000 1.276116
25 2319 10.000000 1.000000
25 2320 10.000000 1.276116
25 2321 10.000000 0.998995
26 24 10.000000 0.998995
26 25 10.000000 0.792762
26 27 10.000000 0.749888
26 28 10.000000 0.998995
26 98 10.000000 0.998995
26 99 10.000000 1.276116
26 100 10.000000 1.000000
26 2319 10.000000 1.276116
26 2320 10.000000 1.000000
26 2321 10.000000 0.749888
26 2322 10.000000 0.998995
26 2323 10.000000 1.221546
27 25 10.000000 0.998995
27 26 10.000000 0.749888
27 28 10.000000 0.792762
27 29 10.000000 0.998995
27 98 10.000000 1.221546
27 99 10.000000 0.998995
27 100 10.000000 0.749888
27 101 10.000000 1.000000
27 102 10.000000 1.276116
27 2321 10.000000 1.000000
27 2322 10.000000 1.276116
27 2323 10.000000 0.998995
28 26 10.000000 0.998995
28 27 10.000000 0.792762
28 29 10.000000 0.749888
28 30 10.000000 0.998995
28 100 10.000000 0.998995
28 101 10.000000 1.276116
28 102 10.000000 1.000000
28 2321 10.000000 1.276116
28 2322 10.000000 1.000000
28 2323 10.000000 0.749888
28 2324 10.000000 0.998995
28 2325 10.000000 1.221547
29 27 10.000000 0.998995
29 28 10.000000 0.749888
29 30 10.000000 0.792762
29 31 10.000000 0.998996
29 100 10.000000 1.221546
29 101 10.000000 0.998995
29 102 10.000000 0.749888
29 103 10.000000 1.000000
29 104 10.000000 1.276116
29 2323 10.000000 1.000000
29 2324 10.000000 1.276116
29 2325 10.000000 0.998996
30 28 10.000000 0.998995
30 29 10.000000 0.792762
30 31 10.000000 0.749888
30 32 10.000000 0.998994
30 102 10.000000 0.998995
30 103 10.000000 1.276116
30 104 10.000000 1.000000
30 2323 10.000000 1.276116
30 2324 10.000000 1.000000
30 2325 10.000000 0.749888
30 2326 10.000000 0.998994
30 2327 10.000000 1.221546
31 29 10.000000 0.998996
31 30 10.000000 0.749888
31 32 10.000000 0.792761
31 33 10.000000 0.998994
31 102 10.000000 1.221547
31 103 10.000000 0.998996
31 104 10.000000 0.749888
31 105 10.000000 1.000000
31 106 10.000000 1.276115
31 2325 10.000000 1.000000
31 2326 10.000000 1.276115
31 2327 10.000000 0.998994
32 30 10.000000 0.998994
32 31 10.000000 0.792761
32 33 10.000000 0.749888
32 34 10.000000 0.998995
32 104 10.000000 0.998994
32 105 10.000000 1.276115
32 106 10.000000 1.000000
32 2325 10.000000 1.276115
32 2326 10.000000 1.000000
32 2327 10.000000 0.749888
32 2328 10.000000 0.998995
32 2329 10.000000 1.221547
33 31 10.000000 0.998994
33 32 10.000000 0.749888
33 34 10.000000 0.792762
33 35 10.000000 0.998995
33 104 10.000000 1.221546
33 105 10.000000 0.998994
33 106 10.000000 0.749888
33 107 10.000000 1.000000
33 108 10.000000 1.276116
33 2327 10.000000 1.000000
33 2328 10.000000 1.276116
33 2329 10.000000 0.998995
34 32 10.000000 0.998995
34 33 10.000000 0.792762
34 35 10.000000 0.749888
34 36 10.000000 0.998995
34 106 10.000000 0.998995
34 107 10.000000 1.276116
34 108 10.000000 1.000000
34 2327 10.000000 1.276116
34 2328 10.000000 1.000000
34 2329 10.000000 0.749888
34 2330 10.000000 0.998995
34 2331 10.000000 1.221547
35 33 10.000000 0.998995
35 34 10.000000 0.749888
35 36 10.000000 0.792762
35 37 10.000000 0.998995
35 106 10.000000 1.221547
35 107 10.000000 0.998995
35 108 10.000000 0.749888
35 109 10.000000 1.000000
35 110 10.000000 1.276116
35 2329 10.000000 1.000000
35 2330 10.000000 1.276116
35 2331 10.000000 0.998995
36 34 10.000000 0.998995
36 35 10.000000 0.792762
36 37 10.000000 0.749888
36 38 10.000000 0.998996
36 108 10.000000 0.998995
36 109 10.000000 1.276116
36 110 10.000000 1.000000
36 2329 10.000000 1.276116
36 2330 10.000000 1.000000
36 2331 10.000000 0.749888
36 2332 10.000000 0.998996
36 2333 10.000000 1.221547
37 35 10.000000 0.998995
37 36 10.000000 0.749888
37 38 10.000000 0.792762
37 39 10.000000 0.998995
37 108 10.000000 1.221547
37 109 10.000000 0.998995
37 110 10.000000 0.749888
37 111 10.000000 1.000000
37 112 10.000000 1.276116
37 2331 10.000000 1.000000
37 2332 10.000000 1.276116
37 2333 10.000000 0.998995
38 36 10.000000 0.998996
38 37 10.000000 0.792762
38 39 10.000000 0.749888
38 40 10.000000 0.998994
38 110 10.000000 0.998996
38 111 10.000000 1.276116
38 112 10.000000 1.000000
38 2331 10.000000 1.276116
38 2332 10.000000 1.000000
38 2333 10.000000 0.749888
38 2334 10.000000 0.998994
38 2335 10.000000 1.221546
39 37 10.000000 0.998995
39 38 10.000000 0.749888
39 40 10.000000 0.792761
39 41 10.000000 0.998995
39 110 10.000000 1.221547
39 111 10.000000 0.998995
39 112 10.000000 0.749888
39 113 10.000000 1.000000
39 114 10.000000 1.276115
39 2333 10.000000 1.000000
39 2334 10.000000 1.276115
39 2335 10.000000 0.998995
40 38 10.000000 0.998994
40 39 10.000000 0.792761
40 41 10.000000 0.749889
40 42 10.000000 0.998996
40 112 10.000000 0.998994
40 113 10.000000 1.276115
40 114 10.000000 1.000000
40 2333 10.000000 1.276115
40 2334 10.000000 1.000000
40 2335 10.000000 0.749889
40 2336 10.000000 0.998996
40 2337 10.000000 1.221547
41 39 10.000000 0.998995
41 40 10.000000 0.749889
41 42 10.000000 0.792762
41 43 10.000000 0.998994
41 112 10.000000 1.221546
41 113 10.000000 0.998995
41 114 10.000000 0.749889
41 115 10.000000 1.000000
41 116 10.000000 1.276116
41 2335 10.000000 1.000000
41 2336 10.000000 1.276116
41 2337 10.000000 0.998994
42 40 10.000000 0.998996
42 41 10.000000 0.792762
42 43 10.000000 0.749888
42 44 10.000000 0.998994
42 114 10.000000 0.998996
42 115 10.000000 1.276116
42 116 10.000000 1.000000
42 2335 10.000000 1.276116
42 2336 10.000000 1.000000
42 2337 10.000000 0.749888
42 2338 10.000000 0.998994
42 2339 10.000000 1.221547
43 41 10.000000 0.998994
43 42 10.000000 0.749888
43 44 10.000000 0.792762
43 45 10.000000 0.998996
43 114 10.000000 1.221547
43 115 10.000000 0.998994
43 116 10.000000 0.749888
43 117 10.000000 1.000000
43 118 10.000000 1.276116
43 2337 10.000000 1.000000
43 2338 10.000000 1.276116
43 2339 10.000000 0.998996
44 42 10.000000 0.998994
44 43 10.000000 0.792762
44 45 10.000000 0.749889
44 46 10.000000 0.998996
44 116 10.000000 0.998994
44 117 10.000000 1.276116
44 118 10.000000 1.000000
44 2337 10.000000 1.276116
44 2338 10.000000 1.000000
44 2339 10.000000 0.749889
44 2340 10.000000 0.998996
44 2341 10.000000 1.221548
45 43 10.000000 0.998996
45 44 10.000000 0.749889
45 46 10.000000 0.792762
45 47 10.000000 0.998995
45 116 10.000000 1.221547
45 117 10.000000 0.998996
45 118 10.000000 0.749889
45 119 10.000000 1.000000
45 120 10.000000 1.276116
45 2339 10.000000 1.000000
45 2340 10.000000 1.276116
45 2341 10.000000 0.998995
46 44 10.000000 0.998996
46 45 10.000000 0.792762
46 47 10.000000 0.749888
46 48 10.000000 0.998995
46 118 10.000000 0.998996
46 119 10.000000 1.276116
46 120 10.000000 1.000000
46 2339 10.000000 1.276116
46 2340 10.000000 1.000000
46 2341 10.000000 0.749888
46 2342 10.000000 0.998995
46 2343 10.000000 1.221546
47 45 10.000000 0.998995
47 46 10.000000 0.749888
47 48 10.000000 0.792762
47 49 10.000000 0.998994
47 118 10.000000 1.221548
47 119 10.000000 0.998995
47 120 10.000000 0.749888
47 121 10.000000 1.000000
47 122 10.000000 1.276116
47 2341 10.000000 1.000000
47 2342 10.000000 1.276116
47 2343 10.000000 0.998994
48 46 10.000000 0.998995
48 47 10.000000 0.792762
48 49 10.000000 0.749888
48 50 10.000000 0.998994
48 120 10.000000 0.998995
48 121 10.000000 1.276116
48 122 10.000000 1.000000
48 2341 10.000000 1.276116
48 2342 10.000000 1.000000
48 2343 10.000000 0.749888
48 2344 10.000000 0.998994
48 2345 10.000000 1.221545
49 47 10.000000 0.998994
49 48 10.000000 0.749888
49 50 10.000000 0.792762
49 51 10.000000 0.998994
49 120 10.000000 1.221546
49 121 10.000000 0.998994
49 122 10.000000 0.749888
49 123 10.000000 1.000000
49 124 10.000000 1.276116
49 2343 10.000000 1.000000
49 2344 10.000000 1.276116
49 2345 10.000000 0.998994
50 48 10.000000 0.998994
50 49 10.000000 0.792762
50 51 10.000000 0.749888
50 52 10.000000 0.998996
50 122 10.000000 0.998994
50 123 10.000000 1.276116
50 124 10.000000 1.000000
50 2343 10.000000 1.276116
50 2344 10.000000 1.000000
50 2345 10.000000 0.749888
50 2346 10.000000 0.998996
50 2347 10.000000 1.221548
51 49 10.000000 0.998994
51 50 10.000000 0.749888
51 52 10.000000 0.792763
51 53 10.000000 0.998997
51 122 10.000000 1.221545
51 123 10.000000 0.998994
51 124 10.000000 0.749888
51 125 10.000000 1.000000
51 126 10.000000 1.276117
51 2345 10.000000 1.000000
51 2346 10.000000 1.276117
51 2347 10.000000 0.998997
52 50 10.000000 0.998996
52 51 10.000000 0.792763
52 53 10.000000 0.749888
52 54 10.000000 0.998993
52 124 10.000000 0.998996
52 125 10.000000 1.276117
52 126 10.000000 1.000000
52 2345 10.000000 1.276117
52 2346 10.000000 1.000000
52 2347 10.000000 0.749888
52 2348 10.000000 0.998993
52 2349 10.000000 1.221546
53 51 10.000000 0.998997
53 52 10.000000 0.749888
53 54 10.000000 0.792760
53 55 10.000000 0.998994
53 124 10.000000 1.221548
53 125 10.000000 0.998997
53 126 10.000000 0.749888
53 127 10.000000 1.000000
53 128 10.000000 1.276114
53 2347 10.000000 1.000000
53 2348 10.000000 1.276114
53 2349 10.000000 0.998994
54 52 10.000000 0.998993
54 53 10.000000 0.792760
54 55 10.000000 0.749889
54 56 10.000000 0.998996
54 126 10.000000 0.998993
54 127 10.000000 1.276114
54 128 10.000000 1.000000
54 2347 10.000000 1.276114
54 2348 10.000000 1.000000
54 2349 10.000000 0.749889
54 2350 10.000000 0.998996
54 2351 10.000000 1.221548
55 53 10.000000 0.998994
55 54 10.000000 0.749889
55 56 10.000000 0.792762
55 57 10.000000 0.998995
55 126 10.000000 1.221546
55 127 10.000000 0.998994
55 128 10.000000 0.749889
55 129 10.000000 1.000000
55 130 10.000000 1.276116
55 2349 10.000000 1.000000
55 2350 10.000000 1.276116
55 2351 10.000000 0.998995
56 54 10.000000 0.998996
56 55 10.000000 0.792762
56 57 10.000000 0.749888
56 58 10.000000 0.998995
56 128 10.000000 0.998996
56 129 10.000000 1.276116
56 130 10.000000 1.000000
56 2349 10.000000 1.276116
56 2350 10.000000 1.000000
56 2351 10.000000 0.749888
56 2352 10.000000 0.998995
56 2353 10.000000 1.221548
57 55 10.000000 0.998995
57 56 10.000000 0.749888
57 58 10.000000 0.792762
57 59 10.000000 0.998996
57 128 10.000000 1.221548
57 129 10.000000 0.998995
57 130 10.000000 0.749888
57 131 10.000000 1.000000
57 132 10.000000 1.276116
57 2351 10.000000 1.000000
57 2352 10.000000 1.276116
57 2353 10.000000 0.998996
58 56 10.000000 0.998995
58 57 10.000000 0.792762
58 59 10.000000 0.749889
58 60 10.000000 0.998996
58 130 10.000000 0.998995
58 131 10.000000 1.276116
58 132 10.000000 1.000000
58 2351 10.000000 1.276116
58 2352 10.000000 1.000000
58 2353 10.000000 0.749889
58 2354 10.000000 0.998996
58 2355 10.000000 1.221548
59 57 10.000000 0.998996
59 58 10.000000 0.749889
59 60 10.000000 0.792762
59 61 10.000000 0.998995
59 130 10.000000 1.221548
59 131 10.000000 0.998996
59 132 10.000000 0.749889
59 133 10.000000 1.000000
59 134 10.000000 1.276116
59 2353 10.000000 1.000000
59 2354 10.000000 1.276116
59 2355 10.000000 0.998995
60 58 10.000000 0.998996
60 59 10.000000 0.792762
60 61 10.000000 0.749888
60 62 10.000000 0.998993
60 132 10.000000 0.998996
60 133 10.000000 1.276116
60 134 10.000000 1.000000
60 2353 10.000000 1.276116
60 2354 10.000000 1.000000
60 2355 10.000000 0.749888
60 2356 10.000000 0.998993
60 2357 10.000000 1.221546
61 59 10.000000 0.998995
61 60 10.000000 0.749888
61 62 10.000000 0.792760
61 63 10.000000 0.998995
61 132 10.000000 1.221548
61 133 10.000000 0.998995
61 134 10.000000 0.749888
61 135 10.000000 1.000000
61 136 10.000000 1.276115
61 2355 10.000000 1.000000
61 2356 10.000000 1.276115
61 2357 10.000000 0.998995
62 60 10.000000 0.998993
62 61 10.000000 0.792760
62 63 10.000000 0.749889
62 64 10.000000 0.998996
62 134 10.000000 0.998993
62 135 10.000000 1.276115
62 136 10.000000 1.000000
62 2355 10.000000 1.276115
62 2356 10.000000 1.000000
62 2357 10.000000 0.749889
62 2358 10.000000 0.998996
62 2359 10.000000 1.221548
63 61 10.000000 0.998995
63 62 10.000000 0.749889
63 64 10.000000 0.792762
63 65 10.000000 0.998995
63 134 10.000000 1.221546
63 135 10.000000 0.998995
63 136 10.000000 0.749889
63 137 10.000000 1.000000
63 138 10.000000 1.276116
63 2357 10.000000 1.000000
63 2358 10.000000 1.276116
63 2359 10.000000 0.998995
64 62 10.000000 0.998996
64 63 10.000000 0.792762
64 65 10.000000 0.749888
64 66 10.000000 0.998996
64 136 10.000000 0.998996
64 137 10.000000 1.276116
64 138 10.000000 1.000000
64 2357 10.000000 1.276116
64 2358 10.000000 1.000000
64 2359 10.000000 0.749888
64 2360 10.000000 0.998996
64 2361 10.000000 1.221548
65 63 10.000000 0.998995
65 64 10.000000 0.749888
65 66 10.000000 0.792763
65 67 10.000000 0.998996
65 136 10.000000 1.221548
65 137 10.000000 0.998995
65 138 10.000000 0.749888
65 139 10.000000 1.000000
65 140 10.000000 1.276117
65 2359 10.000000 1.000000
65 2360 10.000000 1.276117
65 2361 10.000000 0.998996
66 64 10.000000 0.998996
66 65 10.000000 0.792763
66 67 10.000000 0.749888
66 68 10.000000 0.998993
66 138 10.000000 0.998996
66 139 10.000000 1.276117
66 140 10.000000 1.000000
66 2359 10.000000 1.276117
66 2360 10.000000 1.000000
66 2361 10.000000 0.749888
66 2362 10.000000 0.998993
66 2363 10.000000 1.221546
67 65 10.000000 0.998996
67 66 10.000000 0.749888
67 68 10.000000 0.792760
67 69 10.000000 0.998995
67 138 10.000000 1.221548
67 139 10.000000 0.998996
67 140 10.000000 0.749888
67 141 10.000000 1.000000
67 142 10.000000 1.276115
67 2361 10.000000 1.000000
67 2362 10.000000 1.276115
67 2363 10.000000 0.998995
68 66 10.000000 0.998993
68 67 10.000000 0.792760
68 69 10.000000 0.749889
68 70 10.000000 0.998996
68 140 10.000000 0.998993
68 141 10.000000 1.276115
68 142 10.000000 1.000000
68 2361 10.000000 1.276115
68 2362 10.000000 1.000000
68 2363 10.000000 0.749889
68 2364 10.000000 0.998996
68 2365 10.000000 1.221548
69 67 10.000000 0.998995
69 68 10.000000 0.749889
69 70 10.000000 0.792762
69 71 10.000000 0.998995
69 140 10.000000 1.221546
69 141 10.000000 0.998995
69 142 10.000000 0.749889
69 143 10.000000 1.000000
69 144 10.000000 1.276116
69 2363 10.000000 1.000000
69 2364 10.000000 1.276116
69 2365 10.000000 0.998995
70 68 10.000000 0.998996
70 69 10.000000 0.792762
70 71 10.000000 0.749888
70 72 10.000000 0.998995
70 142 10.000000 0.998996
70 143 10.000000 1.276116
70 144 10.000000 1.000000
70 2363 10.000000 1.276116
70 2364 10.000000 1.000000
70 2365 10.000000 0.749888
70 2366 10.000000 0.998995
70 2367 10.000000 1.221548
71 69 10.000000 0.998995
71 70 10.000000 0.749888
71 72 10.000000 0.792762
71 73 10.000000 0.998996
71 142 10.000000 1.221548
71 143 10.000000 0.998995
71 144 10.000000 0.749888
71 145 10.000000 1.000000
71 146 10.000000 1.276116
71 2365 10.000000 1.000000
71 2366 10.000000 1.276116
71 2367 10.000000 0.998996
72 70 10.000000 0.998995
72 71 10.000000 0.792762
72 73 10.000000 0.749889
72 144 10.000000 0.998995
72 145 10.000000 1.276116
72 146 10.000000 1.000000
72 1258 10.000000 1.322116
72 1259 10.000000 1.319914
72 1332 10.000000 0.864864
72 1333 10.000000 1.319914
72 1406 10.000000 1.322116
72 2365 10.000000 1.276116
72 2366 10.000000 1.000000
72 2367 10.000000 0.749889
73 71 10.000000 0.998996
73 72 10.000000 0.749889
73 144 10.000000 1.221548
73 145 10.000000 0.998996
73 146 10.000000 0.749889
73 147 10.000000 1.000000
73 1259 10.000000 1.322116
73 1332 10.000000 0.937267
73 1333 10.000000 0.864864
73 1406 10.000000 0.937267
73 1407 10.000000 1.322116
73 2367 10.000000 1.000000
74 0 10.000000 1.000000
74 1 10.000000 0.749888
74 2 10.000000 0.998995
74 3 10.000000 1.221547
74 75 10.000000 0.749888
74 76 10.000000 0.998995
74 148 10.000000 1.000000
74 1108 10.000000 1.322116
74 1109 10.000000 0.937267
74 1182 10.000000 0.864864
74 1183 10.000000 0.937267
74 1256 10.000000 1.322116
75 1 10.000000 1.000000
75 2 10.000000 1.276116
75 3 10.000000 0.998995
75 74 10.000000 0.749888
75 76 10.000000 0.792762
75 77 10.000000 0.998995
75 148 10.000000 0.749888
75 149 10.000000 1.000000
75 150 10.000000 1.276116
75 1109 10.000000 1.322116
75 1182 10.000000 1.319914
75 1183 10.000000 0.864864
75 1256 10.000000 1.319914
75 1257 10.000000 1.322116
76 1 10.000000 1.276116
76 2 10.000000 1.000000
76 3 10.000000 0.749888
76 4 10.000000 0.998995
76 5 10.000000 1.221547
76 74 10.000000 0.998995
76 75 10.000000 0.792762
76 77 10.000000 0.749888
76 78 10.000000 0.998995
76 148 10.000000 0.998995
76 149 10.000000 1.276116
76 150 10.000000 1.000000
77 3 10.000000 1.000000
77 4 10.000000 1.276116
77 5 10.000000 0.998995
77 75 10.000000 0.998995
77 76 10.000000 0.749888
77 78 10.000000 0.792762
77 79 10.000000 0.998995
77 148 10.000000 1.221547
77 149 10.000000 0.998995
77 150 10.000000 0.749888
77 151 10.000000 1.000000
77 152 10.000000 1.276116
78 3 10.000000 1.276116
78 4 10.000000 1.000000
78 5 10.000000 0.749888
78 6 10.000000 0.998995
78 7 10.000000 1.221547
78 76 10.000000 0.998995
78 77 10.000000 0.792762
78 79 10.000000 0.749888
78 80 10.000000 0.998995
78 150 10.000000 0.998995
78 151 10.000000 1.276116
78 152 10.000000 1.000000
79 5 10.000000 1.000000
79 6 10.000000 1.276116
79 7 10.000000 0.998995
79 77 10.000000 0.998995
79 78 10.000000 0.749888
79 80 10.000000 0.792762
79 81 10.000000 0.998995
79 150 10.000000 1.221547
79 151 10.000000 0.998995
79 152 10.000000 0.749888
79 153 10.000000 1.000000
79 154 10.000000 1.276116
80 5 10.000000 1.276116
80 6 10.000000 1.000000
80 7 10.000000 0.749888
80 8 10.000000 0.998995
80 9 10.000000 1.221547
80 78 10.000000 0.998995
80 79 10.000000 0.792762
80 81 10.000000 0.749888
80 82 10.000000 0.998995
80 152 10.000000 0.998995
